pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
12084	507	85177	0.005984260460825619	12	7040.5	0.005952311069889759	False	0.012112617492675781	polya
12085	104	84010	0.0011650171881782117	12	6938.5	0.0012379478633496013	False	0.004502296447753906	polya
12086	516	82197	0.005851826123854629	12	6788.5	0.006277601372312858	False	0.012716293334960938	polya
12087	74	80609	0.0008109344756812622	12	6655.5	0.0009180116364177698	False	0.0038785934448242188	polya
12088	125	78243	0.001551570314924756	12	6449.0	0.0015975870045882698	False	0.005345344543457031	polya
12089	135	74427	0.0016565637385363818	12	6111.5	0.0018138578741585716	False	0.005992889404296875	polya
12090	260	72661	0.0038202304217631834	12	5960.5	0.0035782606900538116	False	0.009007453918457031	polya
12091	291	71204	0.0038896959676383716	12	5846.0	0.004086849053423965	False	0.009907722473144531	polya
12092	5967	70657	0.0016300581259373853	12	5777.5	0.08445023139957825	False	0.10632801055908203	polya
12093	126	69817	0.0016903211316354838	12	5738.5	0.001804718048612802	False	0.006008148193359375	polya
12094	83	69252	0.001226418985455689	12	5709.0	0.0011985213423439034	False	0.004901885986328125	polya
12095	101	68860	0.001406639945081948	12	5669.5	0.001466744118501307	False	0.0055103302001953125	polya
12096	539	66128	0.008197498307415976	12	5442.0	0.008150858940237116	False	0.01624298095703125	polya
12097	155	64445	0.0019498910548182264	12	5301.0	0.002405151679726899	False	0.007312774658203125	polya
12098	103	62760	0.001460752251404077	12	5160.5	0.0016411727214786487	False	0.006052970886230469	polya
12099	120	59175	0.0021629908169256565	12	4865.5	0.0020278833967046894	False	0.006863594055175781	polya
12100	154	57796	0.002448447800423903	12	4760.5	0.002664544259118278	False	0.008143424987792969	polya
12101	164	56152	0.0029981670594396437	12	4608.0	0.002920643966376977	False	0.008876800537109375	polya
12102	87	55081	0.0014072792030124718	12	4520.0	0.0015794920208420326	False	0.006191253662109375	polya
12103	134	53762	0.002631036956664604	12	4409.5	0.0024924667981101895	False	0.008061408996582031	polya
12104	73	51808	0.0012898387006144616	12	4250.0	0.0014090487955528105	False	0.006072044372558594	polya
12105	1005	49026	0.01979088571267342	12	4027.0	0.020499326887773835	False	0.034850120544433594	polya
12106	128	47789	0.0023709800366458734	12	3918.5	0.002678440645336793	False	0.009070396423339844	polya
12107	357	45893	0.007867839262573787	12	3770.5	0.00777896411217397	False	0.01759624481201172	polya
12108	198	43853	0.00497725196736386	12	3597.0	0.0045150844868082005	False	0.012556076049804688	polya
12109	28	42661	0.0004210433009794797	12	3496.5	0.0006563371697803614	False	0.004863739013671875	polya
12110	91	40149	0.00216148749533408	12	3286.5	0.0022665570748960123	False	0.008843421936035156	polya
12111	138	38674	0.0035123746938651333	12	3172.5	0.003568288772818948	False	0.011540412902832031	polya
12112	53	37524	0.0013676211698204544	12	3095.5	0.0014124293785310734	False	0.007277488708496094	polya
12113	250	35139	0.007345286292654714	12	2892.5	0.007114602009163608	False	0.01818561553955078	polya
12114	39	33079	0.0011080052397043477	12	2723.5	0.001178995737476949	False	0.007058143615722656	polya
12115	35	31202	0.0010863745803067401	12	2562.5	0.001121722966476508	False	0.007069587707519531	polya
12116	42	28348	0.0014063315651410716	12	2330.0	0.0014815860025398618	False	0.008721351623535156	polya
12117	88	27984	0.0032374666038032375	12	2301.0	0.0031446540880503146	False	0.012625694274902344	polya
12118	47	27822	0.0018556911866335333	12	2289.5	0.001689310617496945	False	0.009357452392578125	polya
12119	41	27699	0.0013162063232565007	12	2279.5	0.0014801978410772952	False	0.008432388305664062	polya
12120	61	27464	0.002085986580919956	12	2262.0	0.0022210894261578793	False	0.010437965393066406	polya
12121	54	26981	0.0018007209368937024	12	2218.5	0.00200140839850265	False	0.010151863098144531	polya
12122	37	26847	0.0011700297328420713	12	2203.5	0.001378180057362089	False	0.008722305297851562	polya
12123	27	26344	0.000587527502750275	12	2156.5	0.0010249013058001822	False	0.007884025573730469	polya
12124	27	25148	0.0008728779807271565	12	2049.5	0.0010736440273580404	False	0.00775146484375	polya
12125	51	24125	0.002081768709054986	12	1962.0	0.0021139896373056997	False	0.010915756225585938	polya
12126	31	21816	0.001237845367582791	12	1771.0	0.001420975430876421	False	0.009595870971679688	polya
12127	36	19182	0.0017281995757105879	12	1551.5	0.001876759461995621	False	0.011671066284179688	polya
12128	21	16942	0.0012376171377666305	12	1396.0	0.001239523078739228	False	0.010571479797363281	polya
12129	18	16365	0.001016197155810439	12	1371.0	0.0010999083409715857	False	0.009943962097167969	polya
12130	12	16237	0.0005222295499742512	12	1365.0	0.0007390527806860873	False	0.009160041809082031	polya
12131	8	16217	0.0003223726627981947	12	1362.0	0.0004933094900413146	False	0.007504463195800781	polya
12132	39	16234	0.0020357420357420357	12	1364.0	0.0024023654059381547	False	0.014079093933105469	polya
12133	40	16434	0.0022412283069311112	12	1375.5	0.0024339783375927956	False	0.013966560363769531	polya
12134	20	16055	0.0012561353260137822	12	1341.0	0.0012457178449081284	False	0.011004447937011719	polya
12135	70	16113	0.00443913834837596	12	1343.5	0.004344318252342829	False	0.01919078826904297	polya
12136	23	15949	0.0011034425704980577	12	1329.5	0.0014420966831776288	False	0.011944770812988281	polya
12137	8	16024	0.0005179102554033835	12	1332.5	0.0004992511233150275	False	0.0076732635498046875	polya
12140	13	15294	0.0007911016610166102	12	1261.0	0.0008500065385118347	False	0.009914398193359375	polya
12141	26	15280	0.0016068446873798335	12	1261.0	0.0017015706806282722	False	0.012587547302246094	polya
12142	12	15266	0.0007042267491107897	12	1262.5	0.0007860605266605528	False	0.009906768798828125	polya
12143	16	7108	0.0019481873140409726	12	495.5	0.0022509848058525606	False	0.025200843811035156	polya
12144	7	7074	0.0009212746179570823	12	494.5	0.0009895391574780887	False	0.020646095275878906	polya
12145	8	7041	0.00033967391304347825	12	492.0	0.001136202243999432	False	0.020730018615722656	polya
12146	676	7029	0.08301185382619064	12	488.5	0.09617299758144829	False	0.1817626953125	polya
12147	20	7231	0.002063731078329619	12	504.0	0.0027658691743880515	False	0.026987075805664062	polya
12148	15	7229	0.002339210085688959	12	505.5	0.0020749757919490937	False	0.0247039794921875	polya
12149	15	7227	0.001955777796325945	12	506.0	0.0020755500207555004	False	0.02465534210205078	polya
12150	8	7232	0.0	12	507.0	0.0011061946902654867	False	0.02011871337890625	polya
12151	7	7246	0.0	12	507.0	0.0009660502346121999	False	0.02011871337890625	polya
12152	5	7274	0.0	12	508.5	0.0006873797085510036	False	0.01781177520751953	polya
12153	23	7361	0.0023095180947809157	12	514.5	0.0031245754652900423	False	0.028642654418945312	polya
12154	21	7378	0.0028927242620415466	12	517.5	0.0028462998102466793	False	0.02631092071533203	polya
12155	11	7381	0.001357645804085453	12	517.5	0.0014903129657228018	False	0.02193927764892578	polya
12156	13	7388	0.001881994855605669	12	520.0	0.0017596101786681105	False	0.021813392639160156	polya
12157	21	7380	0.0024781497298372902	12	519.5	0.002845528455284553	False	0.02620983123779297	polya
12158	11	7353	0.0014624986831314824	12	519.0	0.0014959880320957431	False	0.02185535430908203	polya
12159	10	7312	0.0005973715651135006	12	516.0	0.0013676148796498905	False	0.021982192993164062	polya
12160	8	7261	0.00033178500331785003	12	513.5	0.0011017766147913511	False	0.019884109497070312	polya
12161	7	7259	0.0003322259136212625	12	513.0	0.0009643201542912247	False	0.019884109497070312	polya
12162	15	7260	0.0013462826168765892	12	514.0	0.002066115702479339	False	0.024272918701171875	polya
12163	8	7255	0.0014454828660436137	12	514.5	0.0011026878015161956	False	0.019845962524414062	polya
12164	11	7242	0.0	12	512.0	0.0015189174261253798	False	0.02215290069580078	polya
12165	11	7180	0.0017197422295848533	12	508.0	0.001532033426183844	False	0.022327423095703125	polya
12166	15	7178	0.002123312011371713	12	507.5	0.0020897185845639454	False	0.024606704711914062	polya
12167	12	7158	0.0017596071470566826	12	505.5	0.0016764459346186086	False	0.022459030151367188	polya
12168	14	7169	0.000931098696461825	12	507.5	0.0019528525596317478	False	0.024606704711914062	polya
12169	5	7144	0.0	12	507.5	0.0006998880179171332	False	0.017846107482910156	polya
12170	6	7140	0.0	12	506.5	0.0008403361344537816	False	0.017881393432617188	polya
12171	5	7101	0.0	12	505.0	0.0007041261794113505	False	0.01791667938232422	polya
12172	7	7060	0.0	12	501.5	0.000991501416430595	False	0.020359039306640625	polya
12173	9	7033	0.0	12	501.0	0.0012796815014929617	False	0.020359039306640625	polya
12174	20	7082	0.002553861640121442	12	504.0	0.002824060999717594	False	0.026987075805664062	polya
12175	5	7237	0.0	12	518.5	0.000690894016857814	False	0.01746845245361328	polya
12176	10	7269	0.0011708847750722812	12	522.5	0.0013757050488375291	False	0.021730422973632812	polya
12177	9	7241	0.00033692722371967657	12	520.0	0.0012429222483082447	False	0.019617080688476562	polya
12178	8	7266	0.0005980861244019139	12	523.5	0.0011010184420589045	False	0.01950550079345703	polya
12179	20	7229	0.0023298731257208765	12	522.0	0.0027666343892654584	False	0.026060104370117188	polya
12180	12	7228	0.001179110907297008	12	522.5	0.0016602102933038186	False	0.021730422973632812	polya
12181	9	7263	0.0	12	523.0	0.0012391573729863693	False	0.01950550079345703	polya
12182	19	7258	0.0032638020101956582	12	523.0	0.002617801047120419	False	0.026010513305664062	polya
12183	12	7282	0.0016714541790529632	12	526.0	0.0016478989288656962	False	0.02156543731689453	polya
12184	15	7285	0.0019098118172104755	12	526.5	0.002059025394646534	False	0.023720741271972656	polya
12185	17	7359	0.0021382302522793125	12	525.0	0.002310096480500068	False	0.02376556396484375	polya
12186	14	7324	0.0013673278480942869	12	524.5	0.0019115237575095577	False	0.02381134033203125	polya
12187	10	7325	0.0014419964800602239	12	525.0	0.0013651877133105802	False	0.0216064453125	polya
12188	4	7262	0.0	12	522.0	0.000550812448361333	False	0.015104293823242188	polya
12189	14	7234	0.0018036039552432994	12	519.0	0.0019353055017970694	False	0.024039268493652344	polya
12190	5	7230	0.0	12	520.5	0.0006915629322268327	False	0.017401695251464844	polya
12191	8	7266	0.0	12	522.5	0.0011010184420589045	False	0.019542694091796875	polya
12192	13	7186	0.002188599224856183	12	517.0	0.0018090731978847759	False	0.02413177490234375	polya
12193	16	7181	0.0018068041600564075	12	516.0	0.0022281019356635567	False	0.024178504943847656	polya
12194	14	7278	0.0014567807671255948	12	519.5	0.0019236053860950811	False	0.024039268493652344	polya
12195	18	7679	0.0018314589843423626	12	548.0	0.0023440552155228546	False	0.024827003479003906	polya
12196	24	7953	0.0026933917945505797	12	562.0	0.003017729158807997	False	0.026205062866210938	polya
12197	15	8133	0.00188082325128633	12	576.0	0.0018443378827001106	False	0.021668434143066406	polya
12198	23	7953	0.0031789970668363926	12	562.5	0.002891990443857664	False	0.026205062866210938	polya
12199	22	7946	0.0027264907092567773	12	564.0	0.0027686886483765417	False	0.02611255645751953	polya
12200	15	7948	0.002182402666984165	12	567.5	0.001887267237040765	False	0.02201080322265625	polya
12201	8	7972	0.00031387319522912746	12	571.5	0.0010035122930255895	False	0.017869949340820312	polya
12202	5	7979	0.0	12	572.5	0.0006266449429753102	False	0.015824317932128906	polya
12203	25	8016	0.0031025143503921092	12	574.5	0.0031187624750499	False	0.025658607482910156	polya
12204	15	8053	0.002002919871227557	12	577.0	0.0018626598783062214	False	0.021630287170410156	polya
12205	22	8184	0.0014728833398361296	12	586.0	0.002688172043010753	False	0.025135040283203125	polya
12206	16	8359	0.001535823314363246	12	599.5	0.0019141045579614787	False	0.02083873748779297	polya
12207	11	8357	0.0	12	603.5	0.0013162618164413067	False	0.018819808959960938	polya
12208	13	8314	0.0016616747475081775	12	602.5	0.0015636276160692808	False	0.020734786987304688	polya
12209	12	8306	0.0015357060482105787	12	602.0	0.0014447387430772936	False	0.018850326538085938	polya
12210	4	8297	0.0	12	602.5	0.0004821019645655056	False	0.01503753662109375	polya
12211	15	8297	0.0022600020360378703	12	601.5	0.001807882367120646	False	0.020769119262695312	polya
12212	10	8301	0.0005149330587023687	12	601.5	0.0012046741356463078	False	0.018881797790527344	polya
12213	11	8327	0.0005070993914807302	12	598.0	0.001321003963011889	False	0.018976211547851562	polya
12214	9	8423	0.0	12	600.5	0.0010685029087023625	False	0.01700878143310547	polya
12215	4	8387	0.0	12	597.5	0.0004769285799451532	False	0.013211250305175781	polya
12216	7	8408	0.0	12	600.5	0.0008325404376784015	False	0.01700878143310547	polya
12217	8	8397	0.0	12	599.0	0.0009527212099559367	False	0.017037391662597656	polya
12218	11	8388	0.000496031746031746	12	598.5	0.0013113972341440153	False	0.018976211547851562	polya
12219	13	8363	0.0013605851979345955	12	596.5	0.0015544661006815735	False	0.01904010772705078	polya
12220	5	8353	0.0	12	596.0	0.0005985873338920149	False	0.015188217163085938	polya
12221	18	8354	0.0019169212861923468	12	595.5	0.0021546564519990424	False	0.022871971130371094	polya
12222	11	8334	0.0010030342540725	12	594.5	0.0013198944084473242	False	0.01910400390625	polya
12223	18	8336	0.0015383781771749912	12	594.0	0.002159309021113244	False	0.02291107177734375	polya
12224	12	8525	0.0007183908045977011	12	607.0	0.001407624633431085	False	0.018695831298828125	polya
12225	13	8525	0.0004930966469428008	12	602.5	0.0015249266862170088	False	0.018850326538085938	polya
12226	14	8618	0.0018042071197411002	12	611.5	0.0016245068461359943	False	0.020430564880371094	polya
12227	19	8628	0.001816078809792572	12	612.5	0.002202132591562355	False	0.022238731384277344	polya
12228	8	8570	0.0	12	609.0	0.0009334889148191366	False	0.016757965087890625	polya
12229	10	8530	0.0011861086230096894	12	607.0	0.0011723329425556857	False	0.018695831298828125	polya
12230	17	8525	0.0016479876631697835	12	607.0	0.001994134897360704	False	0.020565032958984375	polya
12231	6	8581	0.0	12	612.0	0.0006992192052208367	False	0.014792442321777344	polya
12232	13	8454	0.0004940711462450593	12	605.0	0.0015377336172226164	False	0.01875782012939453	polya
12233	9	8450	0.000496031746031746	12	605.5	0.0010650887573964497	False	0.01686859130859375	polya
12234	17	8436	0.0020172611636026273	12	605.5	0.0020151730678046468	False	0.022495269775390625	polya
12235	19	8350	0.0018719769047668617	12	601.0	0.0022754491017964074	False	0.022644996643066406	polya
12236	27	8434	0.0031208537919947318	12	602.5	0.003201327958264169	False	0.026322364807128906	polya
12237	14	8586	0.0016355077696648748	12	611.5	0.001630561378989052	False	0.020430564880371094	polya
12238	13	8685	0.0011812521943283813	12	629.5	0.0014968336211859529	False	0.01984691619873047	polya
12239	27	8955	0.0030873093955686628	12	648.0	0.003015075376884422	False	0.0244598388671875	polya
12240	45	8993	0.0046816848805249795	12	650.0	0.005003891915934616	False	0.029493331909179688	polya
12241	42	8953	0.00525998361002919	12	644.5	0.004691164972634871	False	0.02976703643798828	polya
12242	71	8901	0.008142611712323847	12	643.5	0.0079766318391192	False	0.03662395477294922	polya
12243	18	8900	0.0018642972311798066	12	640.5	0.0020224719101123597	False	0.021268844604492188	polya
